Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2019-06-20 11:00:00,1.13032,1.1315600000000001,1.12995,1.13106,22411.1191,Thursday,3,0.0006458290941584455,0.0007873606424252388,1.1301300000000092,1.1250152000000013,1.1223443999999994,1.1264543499999993
2019-06-20 12:00:00,1.13107,1.13175,1.12944,1.13026,29452.4395,Thursday,3,-0.0007073011157674447,-0.0013531302099258902,1.1302220000000092,1.1254124000000012,1.1225443999999993,1.126451599999999
2019-06-20 13:00:00,1.13027,1.13053,1.1293600000000001,1.12961,26362.5195,Thursday,3,-0.0005750889175941687,0.000132212198173276,1.130350000000009,1.1257752000000014,1.1227441999999994,1.1264472999999993
2019-06-20 14:00:00,1.12961,1.13078,1.12858,1.1288799999999999,29353.5293,Thursday,3,-0.0006462407379539403,-7.115182035977163e-05,1.130028000000009,1.1261128000000014,1.1229241999999993,1.1264359999999993
2019-06-20 15:00:00,1.1288799999999999,1.12941,1.1270799999999999,1.12832,21137.7109,Thursday,3,-0.0004960668981645044,0.00015017383978943588,1.1296260000000091,1.1263796000000013,1.1230927999999993,1.1264309499999994
2019-06-20 16:00:00,1.12832,1.12979,1.12816,1.12925,21415.9492,Thursday,3,0.0008242342597846175,0.001320301157949122,1.1292640000000091,1.1266952000000012,1.1233051999999994,1.1264288499999993
2019-06-20 17:00:00,1.12925,1.12972,1.12871,1.12952,14818.4902,Thursday,3,0.0002390967456276094,-0.0005851375141570081,1.1291160000000091,1.1270148000000013,1.1235035999999994,1.1264231999999994
2019-06-20 18:00:00,1.12952,1.1297700000000002,1.12869,1.12933,11694.0,Thursday,3,-0.00016821304624980993,-0.00040730979187741934,1.1290600000000093,1.1273084000000013,1.1236871999999993,1.1264158999999996
2019-06-20 19:00:00,1.12934,1.12983,1.12896,1.1291799999999999,8588.9102,Thursday,3,-0.00013282211576781666,3.5390930481993266e-05,1.1291200000000094,1.1274892000000014,1.1238807999999993,1.1264128499999995
2019-06-20 20:00:00,1.1291799999999999,1.12932,1.12859,1.12929,4177.4902,Thursday,3,9.74158238722378e-05,0.00023023793964005446,1.1293140000000093,1.1277444000000014,1.1240777999999993,1.1264049999999992
2019-06-20 21:00:00,1.12929,1.12978,1.12907,1.1294,3909.9399,Thursday,3,9.740633495392004e-05,-9.488918317757111e-09,1.1293440000000095,1.1280140000000014,1.1242767999999992,1.1264015999999994
2019-06-20 22:00:00,1.12939,1.1295600000000001,1.12919,1.12926,3439.8401,Thursday,3,-0.00012395962457945053,-0.00022136595953337057,1.1292920000000093,1.1282640000000013,1.1244735999999993,1.1263897499999993
2019-06-20 23:00:00,1.12927,1.12958,1.1289,1.1294600000000001,5271.75,Thursday,3,0.00017710713210439266,0.0003010667566838432,1.1293180000000091,1.1284976000000015,1.1246725999999994,1.1263818999999993
2019-06-21 00:00:00,1.1294600000000001,1.12989,1.12926,1.1294899999999999,9204.0303,Friday,4,2.6561365608079868e-05,-0.0001505457664963128,1.1293800000000092,1.1287332000000014,1.1248711999999994,1.1263710999999992
2019-06-21 01:00:00,1.1294799999999998,1.13069,1.12926,1.13068,10350.9004,Friday,4,0.001053572851464013,0.0010270114858559332,1.1296580000000092,1.1289296000000015,1.1250885999999993,1.1263674499999994
2019-06-21 02:00:00,1.13067,1.13093,1.12986,1.1298700000000002,15042.6904,Friday,4,-0.0007163830615203315,-0.0017699559129843445,1.1297520000000092,1.1290700000000016,1.125284799999999,1.1263590499999994
2019-06-21 03:00:00,1.12986,1.13042,1.12986,1.13022,8183.6201,Friday,4,0.0003097701505481165,0.001026153212068448,1.129944000000009,1.1292088000000016,1.1254975999999992,1.1263510999999995
2019-06-21 04:00:00,1.13022,1.13039,1.12935,1.1294899999999999,7767.73,Friday,4,-0.0006458919502398963,-0.0009556621007880128,1.129950000000009,1.1293020000000016,1.1257007999999993,1.1263423499999994
2019-06-21 05:00:00,1.1294899999999999,1.1299700000000001,1.12919,1.12933,10196.1201,Friday,4,-0.000141656853978267,0.0005042350962616293,1.129918000000009,1.1294268000000016,1.1259001999999994,1.1263322499999995
2019-06-21 06:00:00,1.12933,1.12933,1.1283299999999998,1.12869,18702.5293,Friday,4,-0.0005667076939424032,-0.0004250508399641362,1.129520000000009,1.1295104000000016,1.1260969999999992,1.1263181499999997
2019-06-21 07:00:00,1.12866,1.13168,1.1285100000000001,1.1311799999999999,33448.0391,Friday,4,0.002206097334077395,0.002772805028019798,1.129782000000009,1.1296544000000015,1.126335599999999,1.1263149499999996
2019-06-21 08:00:00,1.13119,1.13119,1.13,1.13032,21391.0,Friday,4,-0.000760268038685119,-0.002966365372762514,1.129802000000009,1.1296752000000014,1.1265497999999992,1.1263090499999997
2019-06-21 09:00:00,1.13032,1.1306399999999999,1.12972,1.12999,15607.4502,Friday,4,-0.0002919527213531836,0.00046831531733193543,1.129902000000009,1.1297160000000015,1.126748599999999,1.1263034999999997
2019-06-21 10:00:00,1.12998,1.1317700000000002,1.12972,1.1308200000000002,21803.7109,Friday,4,0.000734519774511444,0.0010264724958646276,1.1302000000000092,1.1297292000000017,1.1269643999999992,1.1262996499999998
2019-06-21 11:00:00,1.13083,1.13171,1.13022,1.13168,21488.9102,Friday,4,0.0007605100723366842,2.5990297825240205e-05,1.1307980000000093,1.1297832000000014,1.1271921999999992,1.1263009999999998
2019-06-21 12:00:00,1.1316899999999999,1.13271,1.13144,1.1325100000000001,23712.8809,Friday,4,0.0007334228757247541,-2.7087196611930153e-05,1.1310640000000094,1.1298412000000015,1.1274281999999993,1.1263046999999997
2019-06-21 13:00:00,1.1325100000000001,1.13344,1.13178,1.1326399999999999,26898.2207,Friday,4,0.00011478927338370859,-0.0006186336023410455,1.1315280000000092,1.1299364000000014,1.1276743999999992,1.1263082499999997
2019-06-21 14:00:00,1.1326399999999999,1.1331200000000001,1.13089,1.13211,36134.4492,Friday,4,-0.0004679333239157035,-0.0005827225972994121,1.1319520000000092,1.1300364000000014,1.1279057999999993,1.1263113499999997
2019-06-21 15:00:00,1.13212,1.13303,1.13165,1.13289,23168.3301,Friday,4,0.0006889789861408424,0.001156912310056546,1.132366000000009,1.1301968000000016,1.1281547999999992,1.1263151499999997
2019-06-21 16:00:00,1.1328799999999999,1.1344,1.13186,1.1341,27487.6602,Friday,4,0.0010680648606662402,0.00037908587452539777,1.132850000000009,1.1304280000000015,1.1284037999999992,1.1263290999999997
2019-06-21 17:00:00,1.1341,1.13684,1.134,1.13618,24539.1797,Friday,4,0.0018340534344412074,0.0007659885737749672,1.133584000000009,1.1307052000000015,1.1287001999999993,1.1263506499999998
2019-06-21 18:00:00,1.13619,1.13707,1.1356600000000001,1.1369200000000002,14293.8203,Friday,4,0.0006513052509287132,-0.0011827481835124942,1.134440000000009,1.1310012000000016,1.1290079999999993,1.1263780499999998
2019-06-21 19:00:00,1.13691,1.13781,1.13649,1.13735,15877.4902,Friday,4,0.0003782148260211837,-0.00027309042490752944,1.135488000000009,1.1313220000000017,1.1293151999999993,1.1264096499999996
2019-06-21 20:00:00,1.13735,1.1373799999999998,1.1367,1.13695,5876.98,Friday,4,-0.00035169472897544907,-0.0007299095549966328,1.1363000000000087,1.1316328000000015,1.1295609999999994,1.1264350499999998
2019-06-23 21:00:00,1.13739,1.13743,1.1368200000000002,1.13734,707.19,Sunday,6,0.0003430230001320034,0.0006947177291074524,1.1369480000000087,1.1319548000000017,1.1298495999999993,1.1264640999999997
2019-06-23 22:00:00,1.13735,1.13782,1.13713,1.1374799999999998,4141.2598,Sunday,6,0.00012309423743106507,-0.0002199287627009383,1.1372080000000089,1.1322780000000017,1.1301459999999992,1.1264940999999997
2019-06-23 23:00:00,1.13749,1.13855,1.13715,1.1385399999999999,7602.27,Sunday,6,0.0009318845166508272,0.0008087902792197621,1.1375320000000089,1.1326492000000017,1.1304565999999994,1.1265290499999998
2019-06-24 00:00:00,1.1385399999999999,1.13865,1.13796,1.1382,12618.5703,Monday,0,-0.00029862806752489757,-0.0012305125841757247,1.137702000000009,1.1329988000000015,1.130748199999999,1.1265553499999998
2019-06-24 01:00:00,1.13821,1.13839,1.1376899999999999,1.13778,13080.8799,Monday,0,-0.0003690036900370064,-7.037562251210883e-05,1.1378680000000092,1.1333304000000015,1.131031799999999,1.1265778499999997
2019-06-24 02:00:00,1.1377700000000002,1.13859,1.1375899999999999,1.13852,9390.5801,Monday,0,0.0006503893547082917,0.0010193930447452981,1.138104000000009,1.1336440000000017,1.131286799999999,1.1266041999999998
2019-06-24 03:00:00,1.13852,1.13858,1.13808,1.13811,7458.5898,Monday,0,-0.000360116642658892,-0.0010105059973671837,1.1382300000000092,1.1339736000000016,1.131521799999999,1.1266305499999998
2019-06-24 04:00:00,1.13811,1.13812,1.13751,1.13753,6394.7598,Monday,0,-0.0005096168208696961,-0.00014950017821080408,1.1380280000000091,1.1342660000000016,1.131737399999999,1.1266549499999998
2019-06-24 05:00:00,1.13753,1.13816,1.13751,1.1377700000000002,8271.4199,Monday,0,0.00021098344659065127,0.0007206002674603473,1.1379420000000091,1.1345972000000015,1.131949599999999,1.1266798999999998
2019-06-24 06:00:00,1.13776,1.13897,1.13764,1.13783,18322.5605,Monday,0,5.273473549105567e-05,-0.0001582487110995956,1.137952000000009,1.1349372000000015,1.132181999999999,1.1267049499999997
2019-06-24 07:00:00,1.13783,1.1385,1.13727,1.1376700000000002,20153.1094,Monday,0,-0.00014061854582825273,-0.0001933532813193084,1.137782000000009,1.1352964000000016,1.132403399999999,1.1267283999999997
2019-06-24 08:00:00,1.13765,1.1395,1.13736,1.1386100000000001,21727.2891,Monday,0,0.0008262501428357716,0.0009668686886640243,1.137882000000009,1.1355936000000015,1.132623999999999,1.12675665
2019-06-24 09:00:00,1.1386100000000001,1.13953,1.1384299999999998,1.13942,14415.29,Monday,0,0.0007113937169003215,-0.00011485642593545009,1.1382600000000092,1.1359576000000016,1.1328163999999987,1.1267891499999998
2019-06-24 10:00:00,1.13942,1.1394799999999998,1.13884,1.13916,12067.9805,Monday,0,-0.00022818627020781967,-0.0009395799871081412,1.138538000000009,1.1363244000000017,1.1330201999999987,1.1268208499999997
2019-06-24 11:00:00,1.13916,1.1398700000000002,1.13915,1.13944,15084.5098,Monday,0,0.00024579514730160845,0.0004739814175094281,1.138860000000009,1.1366692000000016,1.1331991999999986,1.1268511499999998
2019-06-24 12:00:00,1.13944,1.13975,1.13857,1.13879,18748.6797,Monday,0,-0.0005704556624307466,-0.0008162508097323551,1.139084000000009,1.1369536000000016,1.1333683999999986,1.1268779999999998
2019-06-24 13:00:00,1.13879,1.13921,1.13804,1.1385,21061.5,Monday,0,-0.00025465625795795255,0.0003157994044727941,1.1390620000000091,1.1371932000000016,1.1335171999999987,1.1269017499999998
2019-06-24 14:00:00,1.1385100000000001,1.13962,1.13795,1.13896,24958.9609,Monday,0,0.00040404040404040664,0.0006586966619983592,1.138970000000009,1.1374460000000017,1.1336911999999986,1.1269293999999999
2019-06-24 15:00:00,1.13895,1.14009,1.13856,1.13921,19835.6094,Monday,0,0.00021949848985047815,-0.0001845419141899285,1.138980000000009,1.1377300000000017,1.1338831999999988,1.1269554499999999
2019-06-24 16:00:00,1.13921,1.13931,1.13859,1.13894,11810.2402,Monday,0,-0.00023700634650325458,-0.00045650483635373273,1.1388800000000088,1.1379720000000018,1.1340843999999985,1.1269829999999998
2019-06-24 17:00:00,1.13893,1.13915,1.13846,1.13914,7695.52,Monday,0,0.00017560187542797756,0.00041260822193123214,1.1389500000000088,1.1381736000000018,1.1343007999999986,1.1270141499999997
2019-06-24 18:00:00,1.1391,1.14042,1.13909,1.1401299999999999,9871.0303,Monday,0,0.0008690766718750798,0.0006934747964471022,1.1392760000000088,1.1383316000000017,1.1345183999999984,1.1270546499999998
2019-06-24 19:00:00,1.14014,1.14014,1.13944,1.1395600000000001,8984.0498,Monday,0,-0.0004999429889571694,-0.0013690196608322491,1.139396000000009,1.1384372000000018,1.1347191999999986,1.1270914499999996
2019-06-24 20:00:00,1.13955,1.13994,1.13953,1.13985,3099.0901,Monday,0,0.00025448418687901153,0.0007544271758361809,1.1395240000000089,1.1385372000000016,1.1349295999999987,1.1271306999999995
2019-06-24 21:00:00,1.1398700000000002,1.14002,1.13964,1.1397,2000.97,Monday,0,-0.0001315962626662337,-0.00038608044954524523,1.139676000000009,1.1386472000000019,1.1351399999999985,1.1271714499999996
2019-06-24 22:00:00,1.1396899999999999,1.1399,1.1395600000000001,1.13976,2398.3101,Monday,0,5.264543300875779e-05,0.0001842416956749915,1.1398000000000088,1.1387440000000018,1.1353493999999986,1.1272098999999995
2019-06-24 23:00:00,1.13975,1.14006,1.13965,1.1399700000000001,4318.1802,Monday,0,0.0001842493156454239,0.00013160388263666611,1.1397680000000088,1.138843600000002,1.1355607999999986,1.1272544999999996
2019-06-25 00:00:00,1.1399700000000001,1.14065,1.1396899999999999,1.1402,12883.4199,Tuesday,1,0.00020175969543045902,1.7510379785035113e-05,1.1398960000000087,1.1389100000000019,1.1357795999999987,1.1273067999999997
2019-06-25 01:00:00,1.1402,1.14105,1.1401700000000001,1.1407,17928.5098,Tuesday,1,0.00043851955797213904,0.00023675986254168002,1.1400660000000087,1.1390100000000019,1.1360043999999987,1.1273631999999996
2019-06-25 02:00:00,1.1407100000000001,1.1407399999999999,1.14018,1.14026,12849.8203,Tuesday,1,-0.00038572806171643936,-0.0008242476196885784,1.1401780000000088,1.1391092000000018,1.1362197999999986,1.1274214999999996
2019-06-25 03:00:00,1.14025,1.1408399999999999,1.14011,1.14068,13185.6797,Tuesday,1,0.0003683370459368618,0.0007540651076533011,1.1403620000000088,1.1391956000000019,1.1364197999999988,1.1274810499999997
2019-06-25 04:00:00,1.14069,1.1412200000000001,1.14059,1.1409799999999999,15368.25,Tuesday,1,0.00026300101693732536,-0.00010533602899953642,1.1405640000000088,1.1393104000000018,1.1366419999999988,1.1275419999999996
2019-06-25 05:00:00,1.14097,1.14104,1.13926,1.1394,18440.2793,Tuesday,1,-0.001384774492103169,-0.0016477755090404944,1.1404040000000086,1.1393852000000018,1.1368255999999988,1.1275928999999996
2019-06-25 06:00:00,1.13939,1.14048,1.13934,1.14018,20374.3496,Tuesday,1,0.0006845708267508854,0.0020693453188540545,1.1403000000000088,1.1394816000000019,1.1370393999999988,1.1276472999999996
2019-06-25 07:00:00,1.14018,1.1403299999999998,1.13859,1.13886,22761.3594,Tuesday,1,-0.0011577119402199632,-0.0018422827669708486,1.1400200000000087,1.139522800000002,1.1372299999999989,1.1276951999999996
2019-06-25 08:00:00,1.13887,1.139,1.1381299999999999,1.1385399999999999,19766.8203,Tuesday,1,-0.000280982737123181,0.0008767292030967822,1.1395920000000088,1.1395576000000018,1.1374269999999989,1.1277424999999996
2019-06-25 09:00:00,1.1385399999999999,1.13871,1.1377700000000002,1.1379,15656.6201,Tuesday,1,-0.000562123421223637,-0.000281140684100456,1.1389760000000089,1.1395292000000017,1.137561399999999,1.1277841499999997
2019-06-25 10:00:00,1.1379,1.13871,1.13789,1.13849,13569.79,Tuesday,1,0.0005184989893665115,0.0010806224105901485,1.1387940000000087,1.1394920000000017,1.1377247999999989,1.1278294499999995
2019-06-25 11:00:00,1.1385,1.1385,1.1376700000000002,1.13825,14964.6299,Tuesday,1,-0.00021080554067232082,-0.0007293045300388323,1.1384080000000087,1.1394556000000018,1.137889999999999,1.1278738999999995
2019-06-25 12:00:00,1.13825,1.1394600000000001,1.1382299999999999,1.13944,18364.1602,Tuesday,1,0.0010454645288819897,0.0012562700695543105,1.1385240000000088,1.1394556000000018,1.1380623999999988,1.1279220999999997
2019-06-25 13:00:00,1.13944,1.13986,1.13877,1.1391,20833.1191,Tuesday,1,-0.00029839219265603845,-0.0013438567215380282,1.1386360000000086,1.1394680000000017,1.1382107999999989,1.1279679499999997
2019-06-25 14:00:00,1.1391200000000001,1.1399,1.13789,1.1382700000000001,30259.6191,Tuesday,1,-0.0007286454218241589,-0.0004302532291681205,1.1387100000000088,1.1394588000000017,1.1383259999999986,1.1280118499999998
2019-06-25 15:00:00,1.13825,1.13886,1.13802,1.1385299999999998,19170.5898,Tuesday,1,0.0002284168079627058,0.0009570622297868647,1.1387180000000088,1.1394416000000016,1.1384437999999988,1.1280567499999998
2019-06-25 16:00:00,1.1385299999999998,1.13883,1.13605,1.13632,22309.0605,Tuesday,1,-0.0019410994879360821,-0.002169516295898788,1.1383320000000088,1.1393260000000016,1.1385279999999987,1.1280924499999998
2019-06-25 17:00:00,1.1363299999999998,1.13903,1.13444,1.1371,38372.1094,Tuesday,1,0.0006864263587722519,0.002627525846708334,1.1378640000000089,1.1392524000000015,1.1386121999999985,1.12813345
2019-06-25 18:00:00,1.13709,1.1378,1.13642,1.13729,18903.1309,Tuesday,1,0.00016709172456241816,-0.0005193346342098337,1.137502000000009,1.1391784000000016,1.1386759999999987,1.12817615
2019-06-25 19:00:00,1.1373,1.13762,1.13622,1.13676,10488.3203,Tuesday,1,-0.0004660201004140774,-0.0006331118249764955,1.1372000000000089,1.1390436000000015,1.1386875999999986,1.1282115
2019-06-25 20:00:00,1.13678,1.13726,1.1366399999999999,1.13677,4363.3501,Tuesday,1,8.796931630250526e-06,0.0004748170320443279,1.136848000000009,1.1389320000000014,1.1386845999999986,1.1282560000000001
2019-06-25 21:00:00,1.1368,1.13704,1.13671,1.1369,2175.6499,Tuesday,1,0.00011435910518398096,0.00010556217355373043,1.136964000000009,1.1388140000000015,1.1386755999999985,1.12830425
2019-06-25 22:00:00,1.13689,1.1370799999999999,1.13601,1.1366100000000001,3125.47,Tuesday,1,-0.0002550796024275437,-0.00036943870761152464,1.1368660000000088,1.1386904000000015,1.1386687999999985,1.1283514
2019-06-25 23:00:00,1.1366100000000001,1.13706,1.1366100000000001,1.13684,6726.8101,Tuesday,1,0.00020235612919106138,0.00045743573161860507,1.136776000000009,1.1385736000000015,1.1386587999999984,1.1283984
2019-06-26 00:00:00,1.13684,1.13725,1.13605,1.13624,12065.4004,Wednesday,2,-0.00052777875514598,-0.0007301348843370414,1.136672000000009,1.1384244000000014,1.1386339999999986,1.1284414499999997
2019-06-26 01:00:00,1.13624,1.13626,1.1353799999999998,1.1357899999999999,14484.6504,Wednesday,2,-0.0003960430894881517,0.00013173566565782835,1.136476000000009,1.1382480000000015,1.1385789999999987,1.1284804999999998
2019-06-26 02:00:00,1.13576,1.13604,1.13533,1.1355,13291.4297,Wednesday,2,-0.00025532889002355397,0.00014071419946459773,1.136196000000009,1.1380400000000015,1.1385249999999987,1.1285184499999996
2019-06-26 03:00:00,1.13551,1.13575,1.1353799999999998,1.1355899999999999,9294.7598,Wednesday,2,7.926023778059843e-05,0.0003345891278041524,1.135992000000009,1.1378532000000015,1.1384811999999986,1.1285589999999999
2019-06-26 04:00:00,1.1356,1.13576,1.13529,1.13561,8806.4199,Wednesday,2,1.7611990243082687e-05,-6.164824753751574e-05,1.1357460000000088,1.1376504000000016,1.1384229999999986,1.1285987
2019-06-26 05:00:00,1.13561,1.13632,1.13547,1.13632,8746.75,Wednesday,2,0.0006252146423508798,0.0006076026521077971,1.1357620000000088,1.1374640000000016,1.1383871999999986,1.1286414999999999
2019-06-26 06:00:00,1.13632,1.1365100000000001,1.1356700000000002,1.1359,15780.4004,Wednesday,2,-0.00036961419318504163,-0.0009948288355359214,1.1357840000000088,1.1373240000000018,1.1383545999999987,1.1286817999999998
2019-06-26 07:00:00,1.1359,1.13745,1.1358,1.13645,23215.9609,Wednesday,2,0.0004841975526015396,0.0008538117457865813,1.1359740000000087,1.1371748000000017,1.1383281999999986,1.1287242
2019-06-26 08:00:00,1.13645,1.13694,1.1354899999999999,1.13588,19400.7207,Wednesday,2,-0.0005015618812970191,-0.0009857594338985587,1.1360320000000088,1.1370556000000016,1.1382891999999984,1.1287640499999998
2019-06-26 09:00:00,1.13588,1.13666,1.13516,1.1359700000000001,24515.1699,Wednesday,2,7.923372187224054e-05,0.0005807956031692596,1.1361040000000089,1.1369528000000018,1.1382551999999986,1.1288059999999998
2019-06-26 10:00:00,1.13596,1.13687,1.1356899999999999,1.1367,18788.4707,Wednesday,2,0.0006426226044700112,0.0005633888825977706,1.136180000000009,1.1369048000000017,1.1382169999999985,1.1288519999999997
2019-06-26 11:00:00,1.1367,1.1368,1.13582,1.13601,18419.2207,Wednesday,2,-0.0006070203219847858,-0.001249642926454797,1.136202000000009,1.1368056000000017,1.1381487999999984,1.1288959999999997
2019-06-26 12:00:00,1.13601,1.13686,1.13554,1.13595,24525.5996,Wednesday,2,-5.281643647503387e-05,0.000554203885509752,1.136102000000009,1.1367136000000018,1.1380845999999984,1.1289392999999999
2019-06-26 13:00:00,1.13595,1.13634,1.13477,1.13509,24233.8496,Wednesday,2,-0.0007570755755095249,-0.000704259139034491,1.135944000000009,1.1365396000000019,1.1379975999999985,1.1289789999999997
2019-06-26 14:00:00,1.13506,1.13825,1.13506,1.13773,24779.4297,Wednesday,2,0.0023258067642213387,0.0030828823397308636,1.136296000000009,1.1364848000000018,1.1379763999999986,1.1290265999999998
2019-06-26 15:00:00,1.13772,1.13915,1.1372799999999998,1.13911,21955.9395,Wednesday,2,0.0012129415590695913,-0.0011128652051517474,1.136778000000009,1.136518400000002,1.1379885999999986,1.1290799499999997
2019-06-26 16:00:00,1.13911,1.13911,1.13816,1.1383,13285.4199,Wednesday,2,-0.0007110814583314307,-0.001924023017401022,1.137236000000009,1.1365092000000019,1.1379753999999986,1.1291314999999995
2019-06-26 17:00:00,1.13829,1.13835,1.13747,1.1375,12024.8398,Wednesday,2,-0.0007028024246684694,8.279033662961233e-06,1.137546000000009,1.136556400000002,1.1379411999999987,1.1291836499999994
2019-06-26 18:00:00,1.13751,1.13764,1.13683,1.13695,12089.9502,Wednesday,2,-0.00048351648351652177,0.00021928594115194766,1.137918000000009,1.1365504000000017,1.1379013999999987,1.1292360999999995
2019-06-26 19:00:00,1.13695,1.1373799999999998,1.13647,1.13658,8757.2598,Wednesday,2,-0.00032543207704827104,0.00015808440646825073,1.1376880000000091,1.1365220000000018,1.1378501999999988,1.1292893999999996
2019-06-26 20:00:00,1.13657,1.13711,1.13646,1.13706,3334.1101,Wednesday,2,0.00042231959035010647,0.0007477516673983775,1.1372780000000091,1.136534000000002,1.1377887999999987,1.1293588999999995
2019-06-26 21:00:00,1.13705,1.13771,1.13697,1.13749,2632.1101,Wednesday,2,0.00037816825849112945,-4.4151331858977017e-05,1.1371160000000091,1.1365628000000019,1.1377473999999987,1.1294254499999996
2019-06-26 22:00:00,1.13745,1.13751,1.1372799999999998,1.13734,2226.9399,Wednesday,2,-0.00013186929115849289,-0.0005100375496496223,1.137084000000009,1.136580400000002,1.1376971999999987,1.1294994499999995
2019-06-26 23:00:00,1.13735,1.13751,1.13726,1.13739,2989.53,Wednesday,2,4.396222765379321e-05,0.0001758315188122861,1.137172000000009,1.1366116000000017,1.1376509999999986,1.1295780999999996
2019-06-27 00:00:00,1.1373799999999998,1.1374600000000001,1.13693,1.1373,7881.0898,Thursday,3,-7.912853111058382e-05,-0.00012309075876437703,1.137316000000009,1.1366300000000018,1.1376017999999986,1.1296601999999998
2019-06-27 01:00:00,1.1372799999999998,1.13744,1.1368200000000002,1.1370799999999999,11726.0996,Thursday,3,-0.0001934406049416415,-0.00011431207383105768,1.1373200000000092,1.1366636000000019,1.1375439999999986,1.1297404999999998
2019-06-27 02:00:00,1.13707,1.13707,1.13599,1.13622,11967.8896,Thursday,3,-0.0007563232138458886,-0.0005628826089042471,1.1370660000000092,1.136680800000002,1.1374643999999987,1.1298179999999998
2019-06-27 03:00:00,1.13621,1.13638,1.1359,1.13595,6232.1401,Thursday,3,-0.00023763003643662017,0.0005186931774092685,1.1367880000000092,1.136698800000002,1.1373693999999985,1.1298940499999999
2019-06-27 04:00:00,1.13595,1.13595,1.13494,1.1353,8644.4199,Thursday,3,-0.0005722082838153231,-0.0003345782473787029,1.1363700000000092,1.136687200000002,1.1372701999999988,1.1299642499999998
2019-06-27 05:00:00,1.13532,1.13557,1.1348,1.13555,7222.6802,Thursday,3,0.0002202061129217281,0.0007924143967370512,1.1360200000000094,1.1366848000000018,1.1371675999999986,1.1300362499999996
2019-06-27 06:00:00,1.1355600000000001,1.13602,1.13507,1.1358,16376.5801,Thursday,3,0.00022015763286509227,-4.848005663582455e-08,1.1357640000000093,1.136664000000002,1.1370639999999987,1.1301077999999998
2019-06-27 07:00:00,1.1358,1.1373799999999998,1.1358,1.13678,26275.6504,Thursday,3,0.0008628279626694546,0.0006426703298043623,1.1358760000000092,1.1366992000000018,1.1370115999999988,1.1301837999999997
2019-06-27 08:00:00,1.1368,1.1374600000000001,1.13637,1.13719,19555.7891,Thursday,3,0.00036066785129929,-0.0005021601113701646,1.1361240000000092,1.136728800000002,1.1369517999999987,1.1302600499999997
2019-06-27 09:00:00,1.13719,1.1381700000000001,1.13667,1.1375600000000001,19644.9395,Thursday,3,0.0003253633957387425,-3.530445556054751e-05,1.1365760000000091,1.136796000000002,1.1369257999999987,1.1303358999999997
2019-06-27 10:00:00,1.13755,1.1380700000000001,1.13667,1.1378700000000002,20564.8496,Thursday,3,0.000272513098210192,-5.285029752855053e-05,1.1370400000000092,1.1368720000000019,1.1369123999999986,1.1304152499999995
2019-06-27 11:00:00,1.1378700000000002,1.1381,1.13699,1.13755,17610.3203,Thursday,3,-0.00028122720521683853,-0.0005537403034270305,1.1373900000000092,1.136906000000002,1.1369053999999985,1.1304927999999996
2019-06-27 12:00:00,1.13755,1.1376700000000002,1.13644,1.13667,23647.3203,Thursday,3,-0.0007735923695662006,-0.0004923651643493621,1.1373680000000093,1.1369324000000018,1.1368689999999986,1.1305676499999997
2019-06-27 13:00:00,1.13667,1.13681,1.1356600000000001,1.13588,22115.1602,Thursday,3,-0.0006950126245964805,7.857974496972009e-05,1.1371060000000093,1.1369296000000018,1.1368215999999987,1.1306386499999996
2019-06-27 14:00:00,1.13589,1.13739,1.13575,1.13694,24393.7402,Thursday,3,0.0009331971687149831,0.0016282097933114636,1.1369820000000093,1.137003600000002,1.1367715999999988,1.1307183999999997
2019-06-27 15:00:00,1.13694,1.1375,1.1362299999999999,1.13714,18983.8594,Thursday,3,0.00017591077805345634,-0.0007572863906615268,1.1368360000000093,1.1369800000000019,1.1367323999999988,1.1307974999999997
2019-06-27 16:00:00,1.13715,1.1372,1.13631,1.1366399999999999,11311.4102,Thursday,3,-0.00043969959723533236,-0.0006156103752887887,1.1366540000000094,1.136881200000002,1.1366997999999988,1.1308736999999995
2019-06-27 17:00:00,1.13665,1.1371,1.13648,1.13675,9000.6104,Thursday,3,9.677646396411e-05,0.0005364760611994424,1.1366700000000094,1.1368192000000017,1.1366641999999987,1.1309515499999996
2019-06-27 18:00:00,1.13675,1.13736,1.13656,1.13735,8577.0098,Thursday,3,0.0005278205410161885,0.0004310440770520785,1.1369640000000092,1.1368132000000017,1.1366847999999987,1.1310283999999995
2019-06-27 19:00:00,1.13735,1.13742,1.13669,1.13686,8255.7002,Thursday,3,-0.0004308260429948252,-0.0009586465840110137,1.1369480000000094,1.1368096000000019,1.1366799999999988,1.1310978999999997
2019-06-27 20:00:00,1.13687,1.13719,1.13684,1.13693,4173.5,Thursday,3,6.15731048678736e-05,0.0004923991478626988,1.1369060000000093,1.1368236000000018,1.1366727999999988,1.1311640499999995
2019-06-27 21:00:00,1.13694,1.13695,1.13676,1.13689,1171.79,Thursday,3,-3.518246505940237e-05,-9.675556992727596e-05,1.1369560000000094,1.136816800000002,1.1366753999999988,1.1312290999999994
