Gmt time,Open,High,Low,Close,Volume
30.06.2019 23:00:00.000,1.13685,1.13713,1.13602,1.13602,5343.6299
01.07.2019 00:00:00.000,1.13603,1.13641,1.13541,1.13542,8889.1699
01.07.2019 01:00:00.000,1.13542,1.13555,1.13482,1.13518,12450.6299
01.07.2019 02:00:00.000,1.13518,1.13567,1.13512,1.13523,7202.3701
01.07.2019 03:00:00.000,1.13523,1.13536,1.13497,1.13529,4687.2598
01.07.2019 04:00:00.000,1.13528,1.13535,1.13483,1.13487,4965.75
01.07.2019 05:00:00.000,1.13487,1.13492,1.13217,1.13286,14675.5195
01.07.2019 06:00:00.000,1.13286,1.13334,1.13243,1.13272,13255.7695
01.07.2019 07:00:00.000,1.13272,1.13298,1.13167,1.13215,22385.7109
01.07.2019 08:00:00.000,1.13215,1.13335,1.13203,1.13310,18389.6094
01.07.2019 09:00:00.000,1.13310,1.13342,1.13211,1.13238,14528.4199
01.07.2019 10:00:00.000,1.13237,1.13377,1.13237,1.13372,15569.79
01.07.2019 11:00:00.000,1.13372,1.13604,1.13355,1.13478,23897.3809
01.07.2019 12:00:00.000,1.13478,1.13565,1.13429,1.13461,20311.0293
01.07.2019 13:00:00.000,1.13462,1.13492,1.13340,1.13366,21657.0996
01.07.2019 14:00:00.000,1.13363,1.13374,1.13215,1.13245,27005.4707
01.07.2019 15:00:00.000,1.13245,1.13253,1.13040,1.13071,20105.9609
01.07.2019 16:00:00.000,1.13069,1.13078,1.12924,1.12945,13197.3604
01.07.2019 17:00:00.000,1.12944,1.12955,1.12812,1.12836,12975.4805
01.07.2019 18:00:00.000,1.12836,1.12878,1.12823,1.12853,11079.7002
01.07.2019 19:00:00.000,1.12854,1.12893,1.12850,1.12872,7709.1899
01.07.2019 20:00:00.000,1.12873,1.12888,1.12832,1.12858,3402.76
01.07.2019 21:00:00.000,1.12859,1.12897,1.12856,1.12888,1230.99
01.07.2019 22:00:00.000,1.12887,1.12900,1.12805,1.12863,4919.5098
01.07.2019 23:00:00.000,1.12860,1.12896,1.12860,1.12871,3843.4199
02.07.2019 00:00:00.000,1.12872,1.12877,1.12834,1.12843,5812.1099
02.07.2019 01:00:00.000,1.12844,1.12874,1.12828,1.12829,7560.79
02.07.2019 02:00:00.000,1.12830,1.12842,1.12754,1.12800,6759.4302
02.07.2019 03:00:00.000,1.12799,1.12833,1.12797,1.12801,4679.1099
02.07.2019 04:00:00.000,1.12802,1.12900,1.12781,1.12899,7836.8599
02.07.2019 05:00:00.000,1.12900,1.12921,1.12871,1.12913,6195.6001
02.07.2019 06:00:00.000,1.12913,1.12956,1.12874,1.12914,11099.4805
02.07.2019 07:00:00.000,1.12914,1.12996,1.12859,1.12890,16020.2197
02.07.2019 08:00:00.000,1.12891,1.12955,1.12875,1.12937,14008.1602
02.07.2019 09:00:00.000,1.12937,1.13216,1.12897,1.13070,17932.6797
02.07.2019 10:00:00.000,1.13071,1.13113,1.12968,1.12992,15952.6504
02.07.2019 11:00:00.000,1.12992,1.13030,1.12955,1.12963,12962.9902
02.07.2019 12:00:00.000,1.12964,1.13021,1.12909,1.12983,15808.9805
02.07.2019 13:00:00.000,1.12983,1.13033,1.12970,1.12994,15999.6201
02.07.2019 14:00:00.000,1.12993,1.13020,1.12863,1.12949,22553.3301
02.07.2019 15:00:00.000,1.12944,1.13046,1.12937,1.13008,18200.0898
02.07.2019 16:00:00.000,1.13008,1.13121,1.13006,1.13068,15410.8496
02.07.2019 17:00:00.000,1.13068,1.13070,1.12917,1.13015,12241.1602
02.07.2019 18:00:00.000,1.13014,1.13014,1.12879,1.12907,10690.1201
02.07.2019 19:00:00.000,1.12907,1.12972,1.12824,1.12835,11423.2695
02.07.2019 20:00:00.000,1.12834,1.12889,1.12833,1.12851,3537.05
02.07.2019 21:00:00.000,1.12851,1.12919,1.12846,1.12897,1493.0699
02.07.2019 22:00:00.000,1.12897,1.12922,1.12882,1.12905,3761.77
02.07.2019 23:00:00.000,1.12904,1.12925,1.12878,1.12907,4714.9302
03.07.2019 00:00:00.000,1.12909,1.12946,1.12871,1.12934,8154.2002
03.07.2019 01:00:00.000,1.12933,1.12954,1.12880,1.12886,10378.7197
03.07.2019 02:00:00.000,1.12887,1.12923,1.12863,1.12919,10333.9404
03.07.2019 03:00:00.000,1.12920,1.12935,1.12871,1.12873,6906.77
03.07.2019 04:00:00.000,1.12874,1.12902,1.12863,1.12885,5952.4702
03.07.2019 05:00:00.000,1.12885,1.12906,1.12852,1.12897,6465.02
03.07.2019 06:00:00.000,1.12897,1.12900,1.12786,1.12844,12888.4199
03.07.2019 07:00:00.000,1.12844,1.12850,1.12688,1.12776,18388.6309
03.07.2019 08:00:00.000,1.12777,1.12889,1.12768,1.12886,16970.7207
03.07.2019 09:00:00.000,1.12884,1.12926,1.12834,1.12890,17247.8496
03.07.2019 10:00:00.000,1.12890,1.13000,1.12846,1.12976,12746.0303
03.07.2019 11:00:00.000,1.12977,1.12999,1.12888,1.12914,13744.3096
03.07.2019 12:00:00.000,1.12914,1.13002,1.12769,1.12828,21306.7109
03.07.2019 13:00:00.000,1.12828,1.12998,1.12799,1.12912,21602.6406
03.07.2019 14:00:00.000,1.12913,1.13125,1.12804,1.12812,26773.1895
03.07.2019 15:00:00.000,1.12813,1.12848,1.12734,1.12748,18502.6191
03.07.2019 16:00:00.000,1.12748,1.12846,1.12720,1.12816,11359.5703
03.07.2019 17:00:00.000,1.12817,1.12850,1.12772,1.12790,4926.6201
03.07.2019 18:00:00.000,1.12791,1.12811,1.12772,1.12784,3402.6699
03.07.2019 19:00:00.000,1.12782,1.12809,1.12779,1.12781,2653.6699
03.07.2019 20:00:00.000,1.12780,1.12792,1.12758,1.12782,2152.8201
03.07.2019 21:00:00.000,1.12782,1.12806,1.12782,1.12800,686.04
03.07.2019 22:00:00.000,1.12801,1.12882,1.12801,1.12875,2312.29
03.07.2019 23:00:00.000,1.12874,1.12885,1.12863,1.12875,3943.79
04.07.2019 00:00:00.000,1.12875,1.12893,1.12850,1.12870,3569.3799
04.07.2019 01:00:00.000,1.12870,1.12947,1.12864,1.12945,4751.3799
04.07.2019 02:00:00.000,1.12946,1.12954,1.12824,1.12838,5514.4502
04.07.2019 03:00:00.000,1.12838,1.12872,1.12821,1.12825,3659.79
04.07.2019 04:00:00.000,1.12825,1.12866,1.12820,1.12860,3269.8201
04.07.2019 05:00:00.000,1.12860,1.12865,1.12825,1.12839,3858.03
04.07.2019 06:00:00.000,1.12840,1.12857,1.12812,1.12838,6709.6099
04.07.2019 07:00:00.000,1.12838,1.12852,1.12798,1.12838,11930.3301
04.07.2019 08:00:00.000,1.12838,1.12900,1.12791,1.12800,10269.2695
04.07.2019 09:00:00.000,1.12800,1.12861,1.12776,1.12854,10170.4404
04.07.2019 10:00:00.000,1.12855,1.12900,1.12818,1.12861,10248.2598
04.07.2019 11:00:00.000,1.12861,1.12899,1.12843,1.12868,7219.5
04.07.2019 12:00:00.000,1.12867,1.12890,1.12828,1.12833,7976.8599
04.07.2019 13:00:00.000,1.12833,1.12833,1.12733,1.12787,11783.6699
04.07.2019 14:00:00.000,1.12788,1.12825,1.12777,1.12819,10264.2197
04.07.2019 15:00:00.000,1.12819,1.12844,1.12795,1.12824,8537.0801
04.07.2019 16:00:00.000,1.12824,1.12848,1.12810,1.12814,3709.1299
04.07.2019 17:00:00.000,1.12814,1.12842,1.12814,1.12827,1455.58
04.07.2019 18:00:00.000,1.12827,1.12856,1.12827,1.12855,1059.16
04.07.2019 19:00:00.000,1.12853,1.12859,1.12846,1.12846,657.91
04.07.2019 20:00:00.000,1.12847,1.12858,1.12835,1.12852,1498.91
04.07.2019 21:00:00.000,1.12851,1.12862,1.12848,1.12857,1065.24
04.07.2019 22:00:00.000,1.12856,1.12880,1.12845,1.12867,2002.9399
04.07.2019 23:00:00.000,1.12866,1.12870,1.12850,1.12856,2660.3701
05.07.2019 00:00:00.000,1.12856,1.12863,1.12799,1.12802,4958.6201
05.07.2019 01:00:00.000,1.12802,1.12826,1.12781,1.12795,4627.3799
05.07.2019 02:00:00.000,1.12796,1.12822,1.12790,1.12819,4231.3301
05.07.2019 03:00:00.000,1.12820,1.12847,1.12817,1.12827,3752.01
05.07.2019 04:00:00.000,1.12826,1.12828,1.12805,1.12812,3465.5601
05.07.2019 05:00:00.000,1.12810,1.12815,1.12781,1.12793,4506.6401
05.07.2019 06:00:00.000,1.12794,1.12820,1.12721,1.12735,12064.9004
05.07.2019 07:00:00.000,1.12736,1.12753,1.12658,1.12676,13565.6602
05.07.2019 08:00:00.000,1.12677,1.12682,1.12615,1.12626,15601.3301
05.07.2019 09:00:00.000,1.12625,1.12647,1.12560,1.12640,12838.5303
05.07.2019 10:00:00.000,1.12637,1.12685,1.12593,1.12622,13091.6797
05.07.2019 11:00:00.000,1.12621,1.12651,1.12574,1.12590,13762.8896
05.07.2019 12:00:00.000,1.12589,1.12706,1.12327,1.12443,33453.2188
05.07.2019 13:00:00.000,1.12442,1.12443,1.12154,1.12193,30399.3301
05.07.2019 14:00:00.000,1.12195,1.12258,1.12075,1.12222,25042.6504
05.07.2019 15:00:00.000,1.12223,1.12231,1.12083,1.12160,17801.3398
05.07.2019 16:00:00.000,1.12158,1.12238,1.12152,1.12189,11341.9404
05.07.2019 17:00:00.000,1.12189,1.12214,1.12161,1.12188,8887.6396
05.07.2019 18:00:00.000,1.12188,1.12221,1.12178,1.12220,8454.7197
05.07.2019 19:00:00.000,1.12219,1.12285,1.12219,1.12269,8750.5303
05.07.2019 20:00:00.000,1.12268,1.12281,1.12248,1.12274,3769.0601
07.07.2019 21:00:00.000,1.12296,1.12296,1.12250,1.12277,550.96
07.07.2019 22:00:00.000,1.12275,1.12298,1.12258,1.12291,2576.5801
07.07.2019 23:00:00.000,1.12289,1.12291,1.12267,1.12269,3994.27
08.07.2019 00:00:00.000,1.12270,1.12299,1.12199,1.12212,7743.7798
08.07.2019 01:00:00.000,1.12211,1.12285,1.12210,1.12277,8030.1201
08.07.2019 02:00:00.000,1.12277,1.12277,1.12238,1.12262,6723.9302
08.07.2019 03:00:00.000,1.12263,1.12297,1.12258,1.12284,5257.5898
08.07.2019 04:00:00.000,1.12283,1.12313,1.12253,1.12313,4585.8799
08.07.2019 05:00:00.000,1.12313,1.12329,1.12270,1.12303,5604.4902
08.07.2019 06:00:00.000,1.12302,1.12302,1.12198,1.12206,10601.8096
08.07.2019 07:00:00.000,1.12205,1.12329,1.12200,1.12319,14466.5703
08.07.2019 08:00:00.000,1.12319,1.12346,1.12286,1.12316,12019.6104
08.07.2019 09:00:00.000,1.12316,1.12329,1.12259,1.12282,11270.9502
08.07.2019 10:00:00.000,1.12282,1.12302,1.12151,1.12152,9946.9697
08.07.2019 11:00:00.000,1.12153,1.12216,1.12136,1.12209,11125.6797
08.07.2019 12:00:00.000,1.12211,1.12271,1.12130,1.12233,23993.0605
08.07.2019 13:00:00.000,1.12233,1.12246,1.12149,1.12188,17906.9707
08.07.2019 14:00:00.000,1.12188,1.12212,1.12098,1.12152,16805.6309
08.07.2019 15:00:00.000,1.12151,1.12191,1.12075,1.12082,11631.6104
08.07.2019 16:00:00.000,1.12083,1.12170,1.12071,1.12149,8342.2305
08.07.2019 17:00:00.000,1.12150,1.12210,1.12146,1.12155,5299.6699
08.07.2019 18:00:00.000,1.12156,1.12170,1.12118,1.12122,6090.1201
08.07.2019 19:00:00.000,1.12120,1.12133,1.12091,1.12093,6410.2002
08.07.2019 20:00:00.000,1.12094,1.12147,1.12085,1.12146,2516.98
08.07.2019 21:00:00.000,1.12146,1.12184,1.12131,1.12162,1147.26
08.07.2019 22:00:00.000,1.12162,1.12174,1.12153,1.12163,2394.46
08.07.2019 23:00:00.000,1.12164,1.12164,1.12142,1.12154,3615.3301
09.07.2019 00:00:00.000,1.12153,1.12190,1.12135,1.12158,6325.0298
09.07.2019 01:00:00.000,1.12158,1.12172,1.12099,1.12135,6450.3501
09.07.2019 02:00:00.000,1.12136,1.12142,1.12118,1.12123,3844.1499
09.07.2019 03:00:00.000,1.12123,1.12140,1.12114,1.12117,4488.7598
09.07.2019 04:00:00.000,1.12117,1.12184,1.12107,1.12179,4437.8501
09.07.2019 05:00:00.000,1.12178,1.12180,1.12139,1.12140,4443.7402
09.07.2019 06:00:00.000,1.12140,1.12144,1.12066,1.12078,12750.0996
09.07.2019 07:00:00.000,1.12078,1.12136,1.12051,1.12080,18120.0391
09.07.2019 08:00:00.000,1.12079,1.12104,1.11963,1.11989,15778.4697
09.07.2019 09:00:00.000,1.11989,1.12050,1.11935,1.12040,12867.4102
09.07.2019 10:00:00.000,1.12041,1.12089,1.12017,1.12024,11335.9697
09.07.2019 11:00:00.000,1.12025,1.12031,1.11960,1.12030,11409.6797
09.07.2019 12:00:00.000,1.12032,1.12096,1.12008,1.12047,17036.5
09.07.2019 13:00:00.000,1.12049,1.12102,1.12019,1.12072,18633.9805
09.07.2019 14:00:00.000,1.12072,1.12110,1.12007,1.12059,17475.6309
09.07.2019 15:00:00.000,1.12059,1.12115,1.12050,1.12092,13090.0801
09.07.2019 16:00:00.000,1.12093,1.12108,1.12000,1.12087,9858.7695
09.07.2019 17:00:00.000,1.12088,1.12141,1.12079,1.12110,8852.7402
09.07.2019 18:00:00.000,1.12109,1.12121,1.12080,1.12081,5855.8501
09.07.2019 19:00:00.000,1.12078,1.12089,1.12035,1.12070,6872.75
09.07.2019 20:00:00.000,1.12071,1.12084,1.12048,1.12081,2099.8999
09.07.2019 21:00:00.000,1.12081,1.12092,1.12072,1.12084,884.52
09.07.2019 22:00:00.000,1.12083,1.12089,1.12061,1.12062,1498.1899
09.07.2019 23:00:00.000,1.12061,1.12067,1.12044,1.12047,2607.47
10.07.2019 00:00:00.000,1.12045,1.12046,1.12021,1.12037,5215.1602
10.07.2019 01:00:00.000,1.12037,1.12056,1.12026,1.12044,5058.9399
10.07.2019 02:00:00.000,1.12043,1.12105,1.12029,1.12103,5417.3599
10.07.2019 03:00:00.000,1.12104,1.12104,1.12063,1.12074,4839.3398
10.07.2019 04:00:00.000,1.12074,1.12083,1.12067,1.12077,4388.3599
10.07.2019 05:00:00.000,1.12077,1.12108,1.12071,1.12099,5659.5698
10.07.2019 06:00:00.000,1.12099,1.12182,1.12037,1.12127,14932.6396
10.07.2019 07:00:00.000,1.12127,1.12175,1.12085,1.12148,15680.5996
10.07.2019 08:00:00.000,1.12148,1.12272,1.12148,1.12255,18060.8203
10.07.2019 09:00:00.000,1.12256,1.12296,1.12197,1.12241,17227.5605
10.07.2019 10:00:00.000,1.12241,1.12241,1.12163,1.12169,10111.0303
10.07.2019 11:00:00.000,1.12169,1.12185,1.12123,1.12138,15408.3896
10.07.2019 12:00:00.000,1.12137,1.12556,1.12130,1.12502,30156.8809
10.07.2019 13:00:00.000,1.12504,1.12535,1.12373,1.12394,25281.0898
10.07.2019 14:00:00.000,1.12396,1.12572,1.12358,1.12530,33043.0508
10.07.2019 15:00:00.000,1.12530,1.12633,1.12430,1.12602,21623.5605
10.07.2019 16:00:00.000,1.12602,1.12645,1.12528,1.12594,12415.7695
10.07.2019 17:00:00.000,1.12594,1.12611,1.12532,1.12545,12343.1104
10.07.2019 18:00:00.000,1.12546,1.12620,1.12512,1.12528,11031.0996
10.07.2019 19:00:00.000,1.12529,1.12573,1.12528,1.12537,7495.6602
10.07.2019 20:00:00.000,1.12534,1.12543,1.12504,1.12516,3454.3101
10.07.2019 21:00:00.000,1.12515,1.12614,1.12511,1.12543,2838.8899
10.07.2019 22:00:00.000,1.12544,1.12603,1.12534,1.12599,1920.9399
10.07.2019 23:00:00.000,1.12599,1.12600,1.12559,1.12585,3719.6299
11.07.2019 00:00:00.000,1.12588,1.12654,1.12585,1.12613,7790.54
11.07.2019 01:00:00.000,1.12614,1.12641,1.12581,1.12620,7297.6401
11.07.2019 02:00:00.000,1.12621,1.12732,1.12617,1.12732,8237.0801
11.07.2019 03:00:00.000,1.12732,1.12810,1.12724,1.12785,8996.7402
11.07.2019 04:00:00.000,1.12786,1.12792,1.12746,1.12760,5107.0601
11.07.2019 05:00:00.000,1.12760,1.12792,1.12698,1.12702,6037.5898
11.07.2019 06:00:00.000,1.12701,1.12731,1.12669,1.12697,10932.1797
11.07.2019 07:00:00.000,1.12697,1.12784,1.12683,1.12772,15849.8096
11.07.2019 08:00:00.000,1.12771,1.12783,1.12720,1.12738,11555.5703
11.07.2019 09:00:00.000,1.12738,1.12739,1.12667,1.12667,12189.2598
11.07.2019 10:00:00.000,1.12667,1.12744,1.12643,1.12718,12922.3604
11.07.2019 11:00:00.000,1.12717,1.12788,1.12649,1.12776,16153.3896
11.07.2019 12:00:00.000,1.12775,1.12860,1.12626,1.12678,31329.6094
11.07.2019 13:00:00.000,1.12677,1.12728,1.12518,1.12572,20469.8105
11.07.2019 14:00:00.000,1.12573,1.12609,1.12510,1.12528,22244.9004
11.07.2019 15:00:00.000,1.12528,1.12627,1.12513,1.12609,15009.5703
11.07.2019 16:00:00.000,1.12608,1.12618,1.12454,1.12547,14854.2803
11.07.2019 17:00:00.000,1.12549,1.12583,1.12459,1.12519,17830.7305
11.07.2019 18:00:00.000,1.12519,1.12590,1.12517,1.12577,12637.7598
11.07.2019 19:00:00.000,1.12577,1.12612,1.12549,1.12572,8608.2305
11.07.2019 20:00:00.000,1.12570,1.12570,1.12517,1.12550,3339.1001
11.07.2019 21:00:00.000,1.12551,1.12580,1.12531,1.12541,3184.1201
11.07.2019 22:00:00.000,1.12541,1.12591,1.12535,1.12567,3687.1899
11.07.2019 23:00:00.000,1.12566,1.12570,1.12496,1.12499,4046.9099
12.07.2019 00:00:00.000,1.12501,1.12604,1.12495,1.12587,7139.48
12.07.2019 01:00:00.000,1.12588,1.12650,1.12580,1.12645,9275.6797
12.07.2019 02:00:00.000,1.12645,1.12676,1.12629,1.12660,6496.4102
12.07.2019 03:00:00.000,1.12660,1.12722,1.12642,1.12719,6704.1201
12.07.2019 04:00:00.000,1.12719,1.12740,1.12698,1.12714,6099.3999
12.07.2019 05:00:00.000,1.12713,1.12751,1.12702,1.12734,7010.0898
12.07.2019 06:00:00.000,1.12735,1.12737,1.12669,1.12720,13305.1904
12.07.2019 07:00:00.000,1.12722,1.12750,1.12618,1.12648,16408.5605
12.07.2019 08:00:00.000,1.12650,1.12702,1.12617,1.12624,14486.8604
12.07.2019 09:00:00.000,1.12625,1.12674,1.12547,1.12568,16325.7305
12.07.2019 10:00:00.000,1.12568,1.12602,1.12538,1.12580,11220.3398
12.07.2019 11:00:00.000,1.12580,1.12609,1.12462,1.12471,14217.6299
12.07.2019 12:00:00.000,1.12471,1.12539,1.12384,1.12455,21849.4609
12.07.2019 13:00:00.000,1.12453,1.12496,1.12413,1.12488,21384.2402
12.07.2019 14:00:00.000,1.12488,1.12525,1.12443,1.12520,18693.0703
12.07.2019 15:00:00.000,1.12518,1.12593,1.12498,1.12540,16814.7695
12.07.2019 16:00:00.000,1.12538,1.12681,1.12529,1.12679,11147.8398
12.07.2019 17:00:00.000,1.12679,1.12703,1.12638,1.12676,9633
12.07.2019 18:00:00.000,1.12678,1.12743,1.12667,1.12721,9001.46
12.07.2019 19:00:00.000,1.12720,1.12735,1.12687,1.12712,6520.1299
12.07.2019 20:00:00.000,1.12714,1.12720,1.12677,1.12708,3808.9299
14.07.2019 21:00:00.000,1.12733,1.12733,1.12659,1.12711,1591.37
14.07.2019 22:00:00.000,1.12719,1.12748,1.12709,1.12721,2019.67
14.07.2019 23:00:00.000,1.12721,1.12726,1.12695,1.12713,3042.53
15.07.2019 00:00:00.000,1.12714,1.12748,1.12704,1.12742,5306.7402
15.07.2019 01:00:00.000,1.12742,1.12746,1.12646,1.12697,9327.1699
15.07.2019 02:00:00.000,1.12696,1.12718,1.12645,1.12707,10514.8301
15.07.2019 03:00:00.000,1.12706,1.12735,1.12643,1.12726,7706.6699
15.07.2019 04:00:00.000,1.12725,1.12746,1.12686,1.12725,5508.0601
15.07.2019 05:00:00.000,1.12725,1.12743,1.12700,1.12733,4134.9302
15.07.2019 06:00:00.000,1.12732,1.12784,1.12707,1.12752,10122.25
15.07.2019 07:00:00.000,1.12751,1.12840,1.12716,1.12805,15603.7998
15.07.2019 08:00:00.000,1.12805,1.12807,1.12700,1.12731,15438.5098
15.07.2019 09:00:00.000,1.12730,1.12816,1.12691,1.12792,10957.8604
15.07.2019 10:00:00.000,1.12792,1.12841,1.12774,1.12779,9768.0703
15.07.2019 11:00:00.000,1.12779,1.12781,1.12616,1.12636,11552.04
15.07.2019 12:00:00.000,1.12636,1.12735,1.12626,1.12659,13894.2803
15.07.2019 13:00:00.000,1.12657,1.12714,1.12627,1.12677,16381.9502
15.07.2019 14:00:00.000,1.12676,1.12678,1.12561,1.12618,17924.6797
15.07.2019 15:00:00.000,1.12620,1.12627,1.12536,1.12590,12432.3701
15.07.2019 16:00:00.000,1.12590,1.12640,1.12581,1.12594,7781.48
15.07.2019 17:00:00.000,1.12593,1.12599,1.12543,1.12569,5689.0298
15.07.2019 18:00:00.000,1.12569,1.12603,1.12564,1.12592,5210.4902
15.07.2019 19:00:00.000,1.12591,1.12594,1.12562,1.12572,5025.6299
15.07.2019 20:00:00.000,1.12573,1.12592,1.12566,1.12580,2124.3999
15.07.2019 21:00:00.000,1.12580,1.12626,1.12579,1.12618,5563.2598
15.07.2019 22:00:00.000,1.12617,1.12635,1.12601,1.12614,2117.1001
15.07.2019 23:00:00.000,1.12615,1.12625,1.12600,1.12600,3222.01
16.07.2019 00:00:00.000,1.12600,1.12633,1.12577,1.12587,5315.4102
16.07.2019 01:00:00.000,1.12587,1.12614,1.12556,1.12588,8563.8398
16.07.2019 02:00:00.000,1.12587,1.12632,1.12573,1.12629,5620.7202
16.07.2019 03:00:00.000,1.12629,1.12637,1.12598,1.12600,4535.9102
16.07.2019 04:00:00.000,1.12600,1.12608,1.12589,1.12603,4264.7202
16.07.2019 05:00:00.000,1.12602,1.12610,1.12580,1.12587,3744.3601
16.07.2019 06:00:00.000,1.12587,1.12621,1.12536,1.12565,10118.0801
16.07.2019 07:00:00.000,1.12567,1.12585,1.12455,1.12489,13688.8604
16.07.2019 08:00:00.000,1.12489,1.12493,1.12361,1.12454,16267.6504
16.07.2019 09:00:00.000,1.12454,1.12459,1.12314,1.12319,13729.4404
16.07.2019 10:00:00.000,1.12320,1.12330,1.12179,1.12235,15772.2402
16.07.2019 11:00:00.000,1.12235,1.12263,1.12197,1.12220,14038.1797
16.07.2019 12:00:00.000,1.12221,1.12235,1.12092,1.12196,21296.4297
16.07.2019 13:00:00.000,1.12194,1.12223,1.12121,1.12183,19061.5
16.07.2019 14:00:00.000,1.12184,1.12244,1.12077,1.12239,18039.6895
16.07.2019 15:00:00.000,1.12239,1.12244,1.12115,1.12115,13202
16.07.2019 16:00:00.000,1.12114,1.12214,1.12093,1.12126,15954.7695
16.07.2019 17:00:00.000,1.12126,1.12203,1.12031,1.12101,27379.1992
16.07.2019 18:00:00.000,1.12102,1.12112,1.12021,1.12068,10494.9102
16.07.2019 19:00:00.000,1.12066,1.12125,1.12043,1.12092,9009.4404
16.07.2019 20:00:00.000,1.12093,1.12114,1.12070,1.12111,2547.27
16.07.2019 21:00:00.000,1.12111,1.12130,1.12101,1.12117,2529.5701
16.07.2019 22:00:00.000,1.12110,1.12129,1.12108,1.12109,1831.02
16.07.2019 23:00:00.000,1.12108,1.12131,1.12103,1.12120,3078.46
17.07.2019 00:00:00.000,1.12120,1.12125,1.12070,1.12118,7818.3901
17.07.2019 01:00:00.000,1.12119,1.12153,1.12106,1.12131,6809.5298
17.07.2019 02:00:00.000,1.12131,1.12144,1.12080,1.12125,6371.7998
17.07.2019 03:00:00.000,1.12125,1.12152,1.12101,1.12136,5022.1802
17.07.2019 04:00:00.000,1.12136,1.12159,1.12132,1.12158,5033.9902
17.07.2019 05:00:00.000,1.12159,1.12176,1.12146,1.12161,4719.4399
17.07.2019 06:00:00.000,1.12162,1.12162,1.12000,1.12026,11435.9102
17.07.2019 07:00:00.000,1.12027,1.12131,1.12024,1.12074,14881.1904
17.07.2019 08:00:00.000,1.12075,1.12150,1.12071,1.12109,12398.4404
17.07.2019 09:00:00.000,1.12108,1.12202,1.12108,1.12170,13046.2598
17.07.2019 10:00:00.000,1.12171,1.12194,1.12128,1.12186,10554.5596
17.07.2019 11:00:00.000,1.12186,1.12224,1.12168,1.12177,9467.6396
17.07.2019 12:00:00.000,1.12176,1.12186,1.12098,1.12118,16063.4902
17.07.2019 13:00:00.000,1.12118,1.12211,1.12115,1.12207,13881.6797
17.07.2019 14:00:00.000,1.12208,1.12271,1.12150,1.12255,18221.6406
17.07.2019 15:00:00.000,1.12253,1.12331,1.12237,1.12311,16601.0508
17.07.2019 16:00:00.000,1.12311,1.12338,1.12245,1.12249,12136.5898
17.07.2019 17:00:00.000,1.12249,1.12279,1.12228,1.12272,7660.8701
17.07.2019 18:00:00.000,1.12272,1.12313,1.12219,1.12229,8285.46
17.07.2019 19:00:00.000,1.12230,1.12259,1.12194,1.12253,7103.77
17.07.2019 20:00:00.000,1.12253,1.12258,1.12226,1.12249,3606.3701
17.07.2019 21:00:00.000,1.12249,1.12298,1.12246,1.12281,1593.65
17.07.2019 22:00:00.000,1.12280,1.12301,1.12270,1.12276,2909.97
17.07.2019 23:00:00.000,1.12275,1.12290,1.12270,1.12275,3341.52
18.07.2019 00:00:00.000,1.12276,1.12390,1.12257,1.12380,8532.3203
18.07.2019 01:00:00.000,1.12380,1.12410,1.12329,1.12339,12517.3203
18.07.2019 02:00:00.000,1.12340,1.12395,1.12332,1.12392,7584.1201
18.07.2019 03:00:00.000,1.12391,1.12417,1.12378,1.12396,5786.8301
18.07.2019 04:00:00.000,1.12396,1.12402,1.12363,1.12368,4535.8901
18.07.2019 05:00:00.000,1.12369,1.12412,1.12361,1.12397,6760.4102
18.07.2019 06:00:00.000,1.12396,1.12441,1.12341,1.12378,11889.4697
18.07.2019 07:00:00.000,1.12377,1.12426,1.12354,1.12393,18085.3203
18.07.2019 08:00:00.000,1.12393,1.12421,1.12360,1.12397,14480.3096
18.07.2019 09:00:00.000,1.12397,1.12400,1.12291,1.12321,13260.6201
18.07.2019 10:00:00.000,1.12321,1.12334,1.12052,1.12132,23608.5391
18.07.2019 11:00:00.000,1.12132,1.12283,1.12100,1.12197,18793.2695
18.07.2019 12:00:00.000,1.12196,1.12256,1.12125,1.12169,26132.8496
18.07.2019 13:00:00.000,1.12169,1.12196,1.12132,1.12169,19280.4707
18.07.2019 14:00:00.000,1.12170,1.12238,1.12134,1.12182,19061.9102
18.07.2019 15:00:00.000,1.12183,1.12299,1.12154,1.12278,14161.3096
18.07.2019 16:00:00.000,1.12278,1.12289,1.12209,1.12243,9936.8701
18.07.2019 17:00:00.000,1.12244,1.12372,1.12224,1.12347,8076.71
18.07.2019 18:00:00.000,1.12346,1.12701,1.12335,1.12684,26328.0801
18.07.2019 19:00:00.000,1.12685,1.12806,1.12646,1.12758,22885.3301
18.07.2019 20:00:00.000,1.12756,1.12788,1.12728,1.12776,3932.5
18.07.2019 21:00:00.000,1.12776,1.12786,1.12753,1.12780,1184.79
18.07.2019 22:00:00.000,1.12777,1.12822,1.12405,1.12497,12465.1699
18.07.2019 23:00:00.000,1.12496,1.12613,1.12496,1.12613,7937.1001
19.07.2019 00:00:00.000,1.12611,1.12686,1.12590,1.12613,12890.0303
19.07.2019 01:00:00.000,1.12613,1.12650,1.12593,1.12640,11981.2998
19.07.2019 02:00:00.000,1.12640,1.12679,1.12621,1.12679,8175.7002
19.07.2019 03:00:00.000,1.12678,1.12684,1.12617,1.12627,6865.5498
19.07.2019 04:00:00.000,1.12627,1.12639,1.12584,1.12596,6046.4399
